Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
6.476045351473923,2.1274078726768493,38.0,No Match,N45,"[195, 61, 4, 122, 83, 194, 47, 88, 142, 41, 85, 48, 49, 274, 286, 237, 246, 202, 305, 118, 182, 59, 11, 27, 115, 173, 251, 97, 158, 307, 168, 247, 10, 54, 248, 73, 90, 157, 57, 159, 82, 187, 220, 75, 233, 20, 145, 299, 170, 197, 14, 95, 55, 166, 229, 17, 136, 257, 31, 265, 6, 205, 32, 116, 102, 13, 18, 134, 253, 21, 156, 153, 232, 234, 162, 199, 189, 178, 208, 63, 7, 42, 201, 191, 30, 53, 272, 249, 282, 304, 228, 236, 51, 148, 125, 133, 298, 184, 164, 71, 43, 101, 192, 66, 147, 104, 222, 103, 163, 52, 252, 186, 39, 262, 210, 175, 294, 26, 245, 8, 292, 45, 152, 185, 290, 179, 77, 106, 72, 78, 215, 143, 188, 266, 223, 15, 264, 303, 99, 268, 288, 70, 56, 121, 300, 203, 76, 196, 263, 28, 295, 22, 36, 127, 80, 146, 74, 67, 5, 141, 16, 261, 227, 19, 283, 137, 277, 130, 165, 128, 241, 230, 240, 193, 112, 154, 114, 289, 100, 87, 107, 218, 135, 258, 117, 139, 180, 40, 35, 119, 96, 33, 217, 46, 296, 25, 209, 167, 242, 176, 126, 79, 225, 129, 297, 113, 243, 213, 161, 24, 34, 149, 84, 285, 174, 235, 109, 190, 1, 150, 68, 293, 171, 224, 92, 50, 244, 94, 138, 151, 9, 91, 291, 216, 177, 238, 284, 183, 60, 44, 204, 281, 212, 181, 276, 12, 69, 124, 120, 98, 65, 160, 279, 259, 270, 89, 269, 29, 254, 169, 231, 287, 111, 214, 144, 260, 105, 219, 278, 198, 280, 2, 108, 226, 123, 3, 37, 172, 131, 239, 93, 308, 86, 206, 275, 221, 140, 62, 256, 200, 255, 38, 271, 267, 64, 132, 302, 250, 273, 207, 211, 23]"
10.298049886621316,2.9352631330490113,74.0,No Match,N59,"[163, 4, 46, 121, 168, 202, 211, 123, 148, 36, 230, 126, 87, 35, 89, 129, 7, 90, 30, 98, 133, 196, 17, 57, 48, 178, 283, 1, 116, 224, 279, 194, 28, 166, 11, 244, 192, 75, 135, 243, 295, 120, 92, 215, 93, 130, 9, 162, 169, 274, 153, 41, 187, 160, 24, 284, 161, 201, 189, 140, 103, 53, 91, 8, 21, 198, 42, 40, 185, 154, 286, 277, 47, 150, 94, 206, 13, 146, 16, 191, 261, 52, 212, 118, 32, 247, 173, 131, 136, 5, 186, 204, 54, 291, 193, 248, 285, 82, 197, 100, 306, 213, 138, 177, 49, 249, 122, 156, 296, 66, 80, 266, 102, 73, 125, 143, 179, 265, 15, 96, 242, 19, 119, 200, 292, 180, 142, 307, 301, 259, 83, 44, 81, 263, 303, 61, 218, 254, 308, 250, 33, 294, 267, 158, 59, 299, 175, 117, 134, 167, 176, 260, 235, 37, 182, 27, 252, 219, 223, 237, 25, 147, 55, 214, 97, 289, 226, 141, 225, 74, 2, 137, 239, 23, 216, 208, 12, 78, 253, 275, 181, 164, 273, 34, 209, 228, 268, 20, 157, 245, 115, 127, 159, 195, 45, 110, 272, 210, 145, 85, 88, 107, 14, 300, 65, 240, 231, 124, 29, 207, 233, 276, 31, 229, 101, 70, 104, 149, 108, 165, 257, 282, 151, 22, 51, 64, 62, 39, 71, 60, 174, 68, 287, 63, 278, 183, 106, 203, 222, 269, 56, 297, 67, 220, 112, 298, 232, 188, 109, 304, 128, 69, 3, 86, 155, 139, 99, 184, 302, 288, 305, 18, 144, 171, 293, 79, 190, 199, 241, 26, 262, 114, 152, 6, 217, 170, 255, 270, 95, 10, 251, 76, 290, 236, 205, 234, 43, 281, 105, 38, 264, 271]"
9.894022675736961,6.001465384165446,72.0,No Match,N6,"[177, 18, 111, 120, 64, 253, 101, 91, 34, 206, 247, 297, 186, 214, 12, 44, 207, 248, 279, 303, 89, 275, 117, 158, 162, 219, 137, 119, 176, 194, 37, 208, 268, 234, 21, 306, 160, 211, 149, 62, 145, 225, 174, 288, 255, 204, 63, 124, 220, 97, 106, 42, 73, 198, 135, 168, 185, 266, 233, 282, 191, 48, 164, 276, 5, 202, 36, 27, 305, 181, 150, 81, 179, 15, 138, 155, 1, 131, 277, 24, 197, 41, 285, 26, 96, 118, 52, 245, 125, 292, 263, 55, 94, 85, 28, 171, 187, 90, 274, 224, 31, 196, 293, 246, 6, 192, 54, 193, 49, 70, 239, 133, 290, 87, 95, 299, 71, 47, 141, 143, 210, 278, 286, 123, 180, 56, 4, 109, 221, 178, 83, 258, 103, 257, 189, 152, 298, 273, 114, 53, 307, 65, 121, 241, 104, 144, 280, 156, 230, 147, 249, 240, 2, 284, 294, 46, 172, 51, 38, 157, 30, 105, 300, 243, 301, 142, 112, 10, 260, 3, 115, 231, 66, 82, 134, 22, 235, 129, 161, 8, 33, 59, 213, 136, 242, 182, 215, 295, 151, 122, 153, 159, 130, 259, 25, 78, 86, 205, 45, 92, 108, 14, 226, 67, 165, 232, 212, 304, 190, 238, 216, 100, 146, 75, 237, 169, 116, 267, 254, 287, 175, 13, 9, 223, 102, 195, 126, 128, 270, 140, 127, 57, 203, 93, 291, 229, 7, 79, 19, 289, 154, 107, 72, 269, 11, 265, 227, 228, 201, 308, 170, 264, 98, 139, 16, 209, 296, 262, 29, 184, 80, 244, 236, 166, 167, 272, 183, 35, 200, 218, 188, 17, 199, 68, 163, 252, 61, 84, 222, 20, 39, 251, 23, 58, 250, 32, 76, 148, 217, 110, 50, 43, 261, 173, 271, 60, 88, 113, 283, 99, 74, 256, 40, 302, 69, 132, 77]"
24.51202418745276,13.935135066509247,14.0,No Match,N7,"[240, 149, 194, 291, 100, 125, 204, 7, 24, 102, 249, 73, 137, 201, 82, 173, 5, 90, 118, 56, 123, 224, 21, 190, 220, 266, 27, 35, 78, 187, 1, 226, 101, 264, 9, 120, 185, 91, 182, 233, 276, 162, 48, 202, 22, 93, 62, 206, 33, 83, 151, 109, 227, 141, 197, 28, 195, 153, 198, 169, 8, 193, 181, 168, 268, 163, 267, 139, 121, 105, 279, 275, 213, 166, 215, 254, 170, 308, 55, 229, 94, 12, 219, 145, 47, 116, 75, 178, 277, 63, 154, 20, 138, 230, 34, 244, 176, 186, 97, 211, 210, 263, 89, 250, 274, 57, 65, 299, 293, 241, 117, 72, 19, 81, 191, 282, 287, 70, 52, 225, 146, 265, 302, 243, 115, 86, 134, 54, 77, 64, 297, 231, 11, 15, 172, 218, 68, 130, 14, 106, 258, 278, 199, 44, 217, 107, 31, 283, 42, 45, 171, 76, 129, 307, 103, 288, 242, 49, 269, 292, 150, 271, 148, 156, 260, 122, 136, 284, 6, 184, 39, 69, 71, 237, 67, 140, 104, 289, 59, 108, 165, 13, 159, 253, 256, 92, 147, 179, 74, 133, 85, 286, 247, 296, 128, 208, 281, 53, 26, 235, 157, 180, 158, 248, 135, 216, 99, 252, 164, 207, 29, 66, 177, 228, 232, 255, 4, 205, 58, 167, 160, 110, 259, 209, 304, 98, 127, 245, 189, 119, 251, 236, 174, 51, 295, 36, 222, 30, 87, 79, 192, 238, 41, 80, 23, 132, 273, 303, 18, 126, 61, 2, 301, 161, 270, 60, 262, 306, 17, 37, 143, 200, 10, 43, 142, 131, 305, 239, 300, 221, 294, 196, 261, 88, 223, 257, 298, 214, 84, 246, 38, 155, 124, 96, 95, 203, 188, 114, 212, 290, 285, 25, 280, 16, 175, 152, 112, 32, 50, 234, 272, 144, 46, 111, 183, 113, 3, 40]"
4.71481179138322,1.1335832675298054,29.0,No Match,N71,"[68, 276, 214, 101, 182, 211, 301, 91, 95, 237, 243, 160, 114, 186, 197, 156, 193, 125, 239, 124, 144, 217, 189, 298, 33, 92, 204, 57, 206, 34, 120, 9, 181, 105, 103, 269, 52, 119, 282, 159, 59, 240, 58, 210, 293, 165, 28, 72, 175, 123, 13, 149, 254, 66, 75, 278, 215, 131, 15, 225, 73, 151, 115, 284, 288, 93, 22, 209, 173, 255, 194, 100, 231, 16, 266, 235, 14, 107, 50, 185, 141, 279, 27, 158, 306, 190, 99, 35, 135, 202, 212, 12, 248, 224, 146, 230, 41, 172, 242, 220, 297, 236, 31, 83, 136, 82, 271, 7, 195, 85, 283, 112, 129, 176, 132, 134, 307, 97, 192, 130, 67, 121, 169, 64, 163, 54, 55, 171, 51, 161, 253, 263, 17, 246, 21, 291, 137, 145, 53, 247, 1, 86, 265, 304, 232, 251, 104, 187, 5, 290, 226, 234, 81, 96, 102, 196, 180, 227, 87, 25, 65, 233, 308, 122, 155, 257, 296, 138, 117, 116, 229, 292, 166, 98, 274, 23, 19, 63, 201, 26, 162, 245, 76, 300, 275, 287, 118, 78, 303, 299, 18, 94, 295, 198, 170, 11, 157, 6, 127, 223, 39, 90, 44, 48, 139, 168, 177, 218, 213, 199, 106, 249, 273, 84, 45, 191, 62, 3, 259, 113, 126, 111, 252, 4, 30, 47, 142, 24, 183, 80, 258, 42, 216, 74, 261, 164, 56, 179, 8, 184, 49, 272, 167, 29, 148, 69, 221, 244, 305, 178, 109, 219, 10, 79, 20, 205, 200, 154, 294, 89, 264, 174, 46, 260, 241, 267, 71, 70, 140, 277, 150, 108, 286]"
6.583244142101284,1.6445870399475098,32.0,No Match,N72,"[267, 215, 53, 158, 229, 194, 91, 172, 73, 230, 75, 59, 240, 105, 255, 9, 288, 293, 206, 54, 308, 182, 102, 156, 204, 125, 274, 166, 134, 187, 89, 97, 211, 149, 7, 52, 100, 168, 44, 171, 120, 117, 181, 1, 224, 68, 161, 242, 299, 106, 46, 258, 31, 74, 162, 173, 92, 27, 178, 222, 266, 12, 48, 21, 124, 126, 30, 49, 141, 233, 251, 253, 283, 202, 63, 119, 84, 301, 297, 82, 6, 145, 81, 104, 39, 143, 69, 137, 167, 265, 219, 291, 248, 197, 201, 8, 232, 307, 83, 254, 28, 225, 78, 41, 122, 136, 190, 146, 218, 276, 96, 86, 164, 51, 15, 226, 214, 19, 62, 216, 135, 14, 23, 90, 174, 45, 212, 208, 184, 57, 176, 140, 279, 35, 287, 198, 121, 157, 94, 180, 195, 116, 101, 47, 147, 213, 231, 186, 144, 256, 235, 25, 175, 26, 71, 107, 138, 294, 79, 127, 65, 5, 72, 115, 285, 191, 64, 133, 42, 210, 152, 148, 33, 150, 118, 70, 298, 34, 246, 284, 55, 4, 11, 189, 264, 154, 305, 183, 169, 24, 93, 193, 262, 159, 160, 155, 220, 130, 40, 292, 286, 67, 20, 88, 29, 273, 108, 244, 177, 199, 170, 87, 281, 2, 300, 303, 296, 237, 259, 271, 103, 209, 269, 22, 247, 277, 142, 129, 245, 263, 123, 131, 223, 217, 112, 99, 95, 165, 179, 111, 185, 192, 238, 98, 239, 241, 37, 234, 56, 163, 13, 243, 228, 236, 249, 66, 221, 153, 10, 261, 203, 58, 61, 268, 17, 3, 139, 36, 295, 18, 85, 200, 77, 257, 304, 76, 128]"
21.428559334845048,10.743419059117635,30.0,No Match,N8,"[182, 204, 9, 30, 254, 239, 233, 89, 266, 279, 274, 168, 223, 253, 75, 208, 251, 199, 296, 224, 52, 174, 231, 31, 19, 299, 99, 78, 86, 186, 225, 126, 28, 120, 229, 149, 145, 303, 114, 53, 173, 160, 213, 141, 176, 1, 15, 67, 276, 124, 117, 226, 246, 146, 48, 101, 81, 218, 166, 134, 79, 171, 49, 29, 22, 70, 59, 152, 47, 277, 265, 55, 201, 197, 167, 178, 156, 180, 210, 286, 5, 8, 308, 82, 118, 281, 249, 115, 122, 270, 181, 125, 232, 157, 288, 57, 3, 41, 136, 158, 87, 7, 189, 240, 194, 292, 16, 129, 98, 301, 63, 230, 43, 102, 4, 198, 25, 291, 244, 202, 242, 51, 195, 154, 191, 105, 175, 93, 298, 88, 264, 216, 271, 74, 33, 37, 66, 108, 135, 100, 27, 65, 110, 263, 139, 147, 162, 185, 273, 91, 293, 11, 184, 10, 283, 307, 282, 165, 121, 36, 205, 290, 219, 60, 215, 107, 13, 227, 161, 294, 137, 76, 193, 39, 305, 200, 42, 17, 64, 6, 97, 84, 236, 94, 220, 116, 259, 300, 130, 45, 26, 258, 73, 77, 241, 90, 133, 20, 83, 217, 179, 34, 132, 138, 95, 104, 123, 14, 261, 209, 237, 92, 103, 278, 72, 18, 260, 68, 131, 12, 252, 302, 113, 190, 143, 245, 169, 119, 24, 21, 54, 187, 255, 35, 177, 297, 206, 295, 192, 2, 44, 170, 248, 148, 127, 267, 71, 207, 250, 155, 109, 153, 62, 80, 85, 96, 247, 272, 142, 106, 150, 32, 38, 50, 183, 234, 284, 212, 222, 46, 214, 238, 163, 164, 196, 159, 61, 262, 287, 69, 306, 221]"
12.606887377173091,3.2837794343630473,224.0,No Match,N9,"[69, 178, 143, 8, 299, 238, 110, 277, 249, 193, 13, 279, 274, 278, 75, 244, 283, 55, 174, 240, 3, 234, 301, 308, 11, 175, 67, 260, 48, 52, 33, 47, 215, 79, 54, 295, 102, 305, 287, 59, 303, 292, 96, 183, 125, 179, 30, 95, 307, 254, 166, 10, 217, 188, 297, 296, 229, 15, 28, 181, 163, 203, 71, 9, 156, 204, 251, 122, 7, 115, 136, 46, 202, 198, 17, 167, 116, 91, 41, 134, 220, 112, 20, 155, 192, 141, 140, 236, 225, 211, 145, 239, 131, 230, 68, 177, 1, 103, 170, 191, 34, 172, 210, 76, 114, 149, 291, 162, 4, 173, 5, 90, 233, 31, 129, 50, 168, 43, 138, 88, 25, 83, 130, 51, 161, 101, 180, 148, 281, 73, 126, 194, 208, 300, 29, 139, 224, 135, 169, 14, 65, 12, 182, 120, 42, 100, 152, 186, 106, 237, 209, 111, 61, 199, 288, 212, 21, 64, 280, 242, 257, 119, 218, 2, 62, 160, 302, 154, 80, 255, 276, 201, 16, 35, 285, 133, 121, 264, 232, 49, 150, 185, 231, 98, 159, 105, 286, 27, 32, 86, 206, 56, 184, 63, 253, 94, 78, 74, 282, 189, 262, 216, 219, 252, 89, 82, 23, 44, 142, 127, 97, 265, 272, 137, 284, 132, 104, 293, 190, 107, 26, 270, 117, 275, 261, 263, 6, 222, 164, 22, 99, 213, 176, 92, 118, 273, 187, 72, 227, 19, 93, 268, 290, 298, 37, 87, 45, 36, 147, 53, 207, 165, 151, 60, 197, 245, 200, 108, 248, 146, 205, 289, 266, 18, 271, 153, 235, 171, 24, 85, 123, 214, 81, 247, 241, 128, 226, 221, 124, 39, 57, 158, 267, 246, 84, 109, 228, 144, 195, 250, 196, 223]"
5.401348450491308,2.0182829181353252,102.0,No Match,N90,"[35, 104, 123, 15, 276, 44, 265, 262, 285, 90, 101, 103, 59, 228, 31, 142, 224, 106, 248, 70, 3, 133, 193, 137, 238, 200, 28, 130, 257, 210, 214, 49, 25, 45, 40, 259, 42, 2, 13, 48, 122, 141, 67, 97, 124, 185, 274, 304, 140, 138, 7, 84, 263, 26, 213, 183, 196, 147, 291, 65, 32, 242, 29, 220, 189, 95, 198, 239, 53, 188, 125, 152, 294, 204, 51, 143, 195, 17, 39, 186, 151, 182, 267, 80, 146, 92, 199, 9, 64, 34, 295, 121, 191, 60, 283, 127, 258, 20, 202, 207, 78, 264, 107, 298, 194, 223, 307, 37, 132, 154, 108, 278, 118, 47, 21, 27, 150, 251, 219, 173, 158, 229, 54, 57, 256, 165, 66, 179, 272, 82, 61, 190, 128, 268, 153, 94, 68, 172, 255, 271, 175, 281, 178, 72, 162, 289, 4, 46, 30, 192, 170, 215, 250, 126, 164, 74, 157, 71, 33, 14, 52, 299, 292, 85, 83, 148, 253, 297, 19, 93, 81, 105, 135, 171, 305, 117, 246, 231, 300, 36, 79, 156, 306, 11, 235, 109, 296, 159, 237, 73, 208, 5, 197, 233, 38, 169, 240, 181, 266, 286, 22, 119, 99, 212, 160, 225, 236, 120, 279, 115, 293, 174, 206, 96, 8, 301, 113, 234, 275, 201, 243, 91, 168, 187, 110, 282, 249, 136, 227, 23, 245, 184, 149, 252, 221, 273, 166, 211, 102, 176, 218, 1, 86, 290, 155, 230, 116, 217, 145, 63, 10, 88, 288, 112, 41, 134, 12, 77, 216, 100, 177, 209, 114, 247, 131, 270, 232, 6, 24, 50, 144, 269, 69, 280, 203, 260, 308, 18, 222, 261, 89, 87, 161, 226, 287, 254, 129, 58, 62, 16, 303, 180, 75, 163, 56, 284, 139, 167, 244, 111, 205, 55, 98]"
10.305789871504157,3.4528268774350486,16.0,No Match,N97,"[263, 79, 59, 31, 174, 46, 155, 48, 203, 202, 249, 180, 233, 30, 45, 195, 126, 129, 57, 49, 28, 143, 144, 93, 168, 109, 15, 56, 94, 122, 139, 299, 5, 37, 125, 95, 267, 200, 131, 162, 231, 213, 106, 250, 43, 199, 158, 256, 294, 33, 257, 120, 182, 18, 219, 227, 7, 133, 301, 225, 194, 216, 247, 223, 230, 172, 119, 98, 83, 210, 12, 248, 208, 130, 220, 26, 10, 52, 235, 9, 224, 124, 16, 189, 291, 273, 51, 245, 54, 184, 252, 253, 25, 232, 60, 288, 99, 171, 6, 69, 115, 112, 258, 157, 29, 22, 183, 265, 147, 292, 300, 163, 53, 88, 154, 238, 8, 39, 264, 161, 305, 66, 303, 178, 55, 290, 92, 166, 268, 142, 270, 47, 134, 50, 304, 156, 73, 118, 218, 19, 86, 27, 217, 13, 186, 173, 87, 75, 153, 165, 215, 107, 229, 274, 100, 4, 209, 286, 193, 21, 65, 64, 266, 72, 222, 237, 127, 159, 117, 188, 24, 192, 169, 105, 151, 110, 111, 255, 236, 2, 243, 113, 261, 251, 179, 74, 150, 103, 241, 281, 34, 136, 14, 17, 176, 167, 164, 296, 36, 23, 308, 20, 32, 89, 1, 114, 41, 11, 272, 40, 198, 67, 35, 141, 96, 63, 287, 38, 190, 240, 97, 84, 123, 259, 191, 68, 277, 254, 85, 239, 289, 138, 279, 242, 145, 244, 152, 76, 271, 116, 90, 234, 276, 80, 262, 228, 78, 148, 77, 212, 102, 204, 149, 121, 185, 135, 177, 295, 282, 108, 101, 82, 297, 260, 58, 71, 298, 128, 214, 187, 201, 3, 283, 226, 42, 307, 207, 275, 197, 70, 196, 104, 221, 246, 284, 285, 293, 61, 181, 44, 146, 91, 206, 306, 175, 280, 211, 132, 269, 278, 170, 160, 302, 137, 205, 140, 81]"
9.989611489040062,3.163334266344706,17.0,No Match,N99,"[186, 279, 175, 137, 5, 11, 228, 56, 76, 209, 194, 173, 73, 178, 198, 85, 295, 220, 196, 143, 94, 208, 16, 59, 165, 8, 167, 19, 125, 230, 232, 236, 18, 287, 156, 42, 201, 187, 79, 159, 211, 102, 152, 31, 185, 180, 130, 28, 306, 3, 141, 300, 74, 154, 13, 161, 278, 33, 82, 1, 298, 239, 296, 131, 145, 169, 258, 14, 52, 216, 135, 136, 219, 268, 92, 95, 288, 214, 242, 259, 48, 227, 128, 23, 117, 120, 233, 26, 67, 212, 286, 106, 91, 264, 305, 98, 57, 127, 39, 190, 234, 84, 177, 160, 20, 9, 181, 229, 226, 293, 299, 27, 34, 246, 217, 4, 251, 290, 15, 121, 250, 104, 199, 43, 155, 158, 221, 207, 65, 224, 184, 70, 195, 89, 157, 263, 133, 30, 283, 182, 68, 188, 153, 244, 112, 122, 51, 191, 197, 274, 247, 308, 134, 206, 86, 12, 183, 126, 166, 176, 80, 41, 205, 119, 69, 163, 168, 204, 142, 62, 55, 266, 90, 138, 32, 231, 35, 215, 291, 97, 107, 96, 171, 218, 200, 2, 265, 24, 297, 129, 54, 193, 25, 66, 269, 146, 44, 105, 114, 83, 151, 53, 148, 49, 174, 301, 170, 280, 192, 240, 202, 255, 294, 17, 272, 72, 275, 253, 78, 307, 10, 238, 243, 225, 21, 58, 284, 93, 203, 124, 40, 276, 115, 87, 179, 71, 261, 223, 162, 245, 248, 249, 63, 101, 22, 88, 285, 189, 140, 252, 61, 277, 144, 6, 109, 303, 150, 38, 282, 29, 103, 262, 292, 118, 77, 235, 7, 164, 36, 257, 110, 149, 45, 123, 304, 267, 222, 270, 50, 100, 271, 113, 289, 75, 60, 147, 210, 254, 237, 81, 46, 132, 172, 116, 108, 213, 302, 47, 281, 260, 139, 111, 256, 64, 99, 273, 37, 241]"
0.5333110355253212,0.22135716279347736,252.0,285,p-video-1,"[22, 135, 176, 259, 183, 181, 294, 228, 299, 251, 227, 36, 285, 125, 179, 253, 35, 66, 194, 48, 92, 108, 214, 257, 273, 13, 54, 274, 279, 126, 137, 193, 278, 81, 191, 292, 14, 28, 104, 51, 97, 213, 57, 31, 123, 226, 9, 186, 230, 211, 307, 52, 266, 34, 107, 53, 306, 145, 200, 15, 151, 206, 229, 101, 119, 100, 124, 169, 239, 102, 105, 185, 208, 49, 98, 153, 242, 82, 152, 7, 29, 12, 40, 198, 68, 83, 128, 210, 41, 139, 120, 17, 240, 170, 94, 182, 64, 254, 116, 157, 202, 245, 113, 222, 243, 129, 217, 33, 156, 287, 121, 197, 136, 201, 209, 103, 168, 3, 282, 118, 173, 237, 19, 112, 147, 231, 24, 252, 175, 297, 10, 59, 293, 90, 215, 87, 16, 133, 276, 275, 247, 27, 42, 1, 283, 172, 44, 73, 190, 187, 131, 67, 93, 225, 164, 115, 122, 78, 32, 177, 106, 96, 110, 236, 91, 86, 143, 141, 184, 37, 61, 149, 224, 58, 300, 258, 280, 249, 47, 88, 21, 178, 199, 244, 109, 8, 188, 271, 207, 95, 159, 235, 291, 65, 248, 80, 146, 196, 165, 289, 138, 220]"
4.2564746787603935,1.4408438324928283,294.0,239,p-video-2,"[63, 155, 200, 61, 47, 77, 13, 261, 25, 29, 14, 249, 191, 208, 244, 290, 20, 109, 240, 189, 98, 19, 258, 242, 254, 158, 52, 289, 97, 224, 173, 53, 135, 9, 177, 119, 226, 265, 150, 16, 131, 33, 143, 201, 174, 30, 253, 288, 88, 27, 292, 138, 128, 168, 7, 185, 280, 237, 121, 194, 299, 11, 45, 215, 1, 114, 161, 85, 36, 118, 4, 130, 28, 127, 296, 17, 199, 43, 122, 49, 142, 272, 186, 278, 23, 71, 230, 149, 300, 79, 104, 179, 218, 83, 170, 180, 145, 92, 59, 136, 196, 123, 42, 57, 209, 101, 193, 205, 204, 87, 75, 133, 55, 178, 192, 305, 225, 58, 66, 267, 137, 54, 144, 214, 64, 51, 81, 279, 217, 301, 111, 18, 229, 141, 22, 269, 162, 120, 182, 169, 105, 206, 202, 103, 91, 146, 239, 275, 212, 129, 69, 195, 21, 263, 220, 24, 117, 139, 236, 246, 159, 115, 154, 166, 116, 247, 134, 37, 234, 308, 232, 163, 259, 96, 165, 39, 90, 41, 181, 67, 73, 78, 219, 153, 268, 5, 48, 106, 251, 260, 283, 284, 74, 171, 95, 151, 210, 72, 243, 147, 245, 50, 221, 32, 238, 93, 60, 285, 6, 286, 10, 157, 68, 113, 295, 176, 233, 252, 167, 35, 282, 34, 297, 160, 302, 99, 223, 80, 124, 44, 248, 31, 84, 126, 125, 187, 15, 197, 276, 287, 293, 76, 307, 12, 274, 298, 184, 207, 156, 211, 140, 56, 175, 70, 222, 94, 164, 250, 257, 190, 102, 228, 112, 231, 291, 8, 100, 172, 82, 306, 152, 198, 110, 26, 213, 62, 148, 227, 270, 294, 304, 2, 255, 107, 241, 266, 65, 264, 46, 188, 235, 271, 183, 86, 3, 203, 89, 40, 281, 303, 273, 108, 256, 132, 216]"
3.7837804232804233,1.2168612440427145,347.0,62,p-video-3,"[91, 101, 126, 30, 219, 115, 119, 19, 293, 9, 120, 66, 12, 234, 248, 299, 78, 59, 63, 136, 191, 305, 163, 4, 141, 82, 17, 206, 28, 279, 1, 297, 229, 22, 103, 111, 24, 242, 274, 182, 54, 52, 83, 97, 123, 252, 106, 168, 138, 56, 193, 125, 37, 145, 186, 130, 287, 199, 33, 308, 211, 34, 68, 64, 198, 292, 158, 129, 27, 173, 32, 244, 99, 201, 29, 21, 124, 57, 102, 159, 39, 41, 210, 92, 202, 140, 192, 220, 227, 251, 44, 288, 67, 200, 128, 42, 134, 151, 194, 90, 131, 231, 276, 25, 212, 285, 96, 243, 31, 176, 105, 187, 55, 226, 169, 240, 255, 161, 121, 246, 135, 257, 107, 237, 20, 166, 259, 233, 48, 225, 189, 238, 258, 117, 165, 150, 162, 190, 280, 215, 10, 122, 7, 278, 185, 100, 267, 15, 98, 110, 153, 95, 197, 81, 236, 109, 232, 160, 281, 265, 209, 306, 301, 177, 223, 270, 79, 127, 304, 184, 208, 277, 266, 62, 61, 14, 196, 172, 149, 26, 247, 180, 307, 144, 228, 264, 77, 74, 142, 218, 282, 152, 146, 147, 214, 94, 290, 118, 75, 35, 188, 181, 249, 65, 171, 70, 179, 36, 284, 203, 137, 148, 71, 221, 261, 80, 207, 195, 85, 113, 204, 51, 84, 73, 250, 13, 213, 156, 58, 269, 303, 87, 72, 216, 291, 104, 224, 217, 174, 23, 16, 254, 132, 294, 239, 38, 108, 45, 167, 296, 116, 286, 93, 300, 49, 8, 230, 263, 6, 157, 88, 222, 2, 11, 164, 18, 178, 40, 273, 253, 60, 154, 268, 5, 272, 262, 133, 271, 86, 89, 245, 53, 112, 47, 298, 205, 3, 235, 241, 155, 175, 50, 143, 275, 283, 139, 114, 183, 289]"
0.574462962962963,0.14030823310216267,50.0,No Match,p-video-4,"[206, 27, 194, 88, 221, 117, 15, 1, 119, 161, 135, 181, 274, 292, 188, 288, 281, 6, 210, 174, 239, 267, 101, 7, 13, 189, 86, 63, 11, 142, 260, 270, 158, 217, 294, 207, 230, 289, 131, 301, 156, 209, 211, 165, 176, 38, 256, 143, 152, 129, 92, 253, 186, 33, 68, 224, 241, 155, 244, 9, 199, 157, 17, 26, 58, 225, 28, 162, 123, 148, 271, 34, 237, 282, 4, 137, 98, 57, 14, 214, 177, 97, 276, 48, 3, 285, 105, 231, 200, 51, 20, 138, 2, 182, 84, 226, 8, 262, 233, 140, 121, 220, 89, 160, 278, 80, 108, 193, 67, 106, 128, 243, 124, 115, 118, 122, 145, 173, 258, 190, 183, 266, 82, 78, 252, 71, 29, 300, 107, 236, 169, 218, 134, 227, 74, 305, 109, 103, 246, 290, 153, 287, 265, 54, 130, 297, 44, 191, 136, 197, 240, 141, 24, 208, 46, 42, 110, 102, 96, 234, 59, 49, 163, 31, 185, 284, 127, 66, 5, 22, 201, 192, 219, 251, 69, 159, 291, 170, 55, 133]"
